index,year,month,day,hour,pm25,pm10,ozono,nox
9887,2016,08,27,12:00:00,32.0,47.0,61.5306,0.0
9888,2016,08,27,13:00:00,42.0,61.0,35.1988,48.4937
9889,2016,08,27,13:00:00,27.0,39.0,48.8151,0.0
9890,2016,08,27,14:00:00,41.0,92.0,12.6352,74.0887
9891,2016,08,27,14:00:00,19.0,23.0,30.8986,0.0
9892,2016,08,27,15:00:00,30.0,72.0,13.331,62.3357
9893,2016,08,27,15:00:00,22.0,19.0,36.5421,0.0
9894,2016,08,27,16:00:00,33.0,73.0,16.4061,55.2204
9895,2016,08,27,16:00:00,16.0,17.0,36.7472,0.0
9896,2016,08,27,17:00:00,25.0,46.0,10.8808,53.0961
9897,2016,08,27,17:00:00,16.0,21.0,17.0447,0.0
9898,2016,08,27,18:00:00,26.0,41.0,7.703130000000001,58.9317
9899,2016,08,27,18:00:00,6.0,13.0,13.4994,0.0
9900,2016,08,27,19:00:00,20.0,45.0,4.70829,61.313
9901,2016,08,27,19:00:00,17.0,21.0,5.79861,0.0
9902,2016,08,27,20:00:00,28.0,63.0,1.43822,70.602
9903,2016,08,27,20:00:00,19.0,20.0,5.53417,0.0
9904,2016,08,27,21:00:00,20.0,62.0,2.00719,56.5279
9905,2016,08,27,21:00:00,14.0,14.0,11.0597,0.0
9906,2016,08,27,22:00:00,22.0,48.0,2.27484,51.4018
9907,2016,08,27,22:00:00,17.0,40.0,0.56625,0.0
9908,2016,08,27,23:00:00,30.0,48.0,4.1871,36.3821
9909,2016,08,27,23:00:00,28.0,37.0,0.0,0.0
9910,2016,08,28,00:00:00,30.0,43.0,4.12634,33.2333
9911,2016,08,28,00:00:00,25.0,21.0,0.0,0.0
9912,2016,08,28,01:00:00,31.0,39.0,4.02526,33.539
9913,2016,08,28,01:00:00,20.0,33.0,0.0,0.0
9914,2016,08,28,02:00:00,27.0,30.0,2.55215,31.9506
9915,2016,08,28,02:00:00,19.0,37.0,0.0,0.0
9916,2016,08,28,03:00:00,27.0,29.0,3.81169,26.6947
9917,2016,08,28,03:00:00,24.0,35.0,0.0,0.0
9918,2016,08,28,04:00:00,26.0,38.0,2.30063,31.0811
9919,2016,08,28,04:00:00,33.0,44.0,0.0,0.0
9920,2016,08,28,05:00:00,26.0,32.0,1.4909700000000001,33.5217
9921,2016,08,28,05:00:00,20.0,25.0,0.0,0.0
9922,2016,08,28,06:00:00,23.0,23.0,0.0,0.0
9923,2016,08,28,07:00:00,27.0,46.0,0.9924129999999999,48.3667
9924,2016,08,28,07:00:00,37.0,36.0,0.0,0.0
9925,2016,08,28,08:00:00,32.0,26.0,0.0,0.0
9926,2016,08,28,09:00:00,16.0,45.0,6.73957,43.0102
9927,2016,08,28,09:00:00,37.0,32.0,6.51417,0.0
9928,2016,08,28,10:00:00,34.0,43.0,14.5646,25.6339
9929,2016,08,28,10:00:00,32.0,34.0,15.7671,0.0
9930,2016,08,28,11:00:00,27.0,41.0,19.6335,22.4487
9931,2016,08,28,11:00:00,28.0,34.0,25.7114,0.0
9932,2016,08,28,12:00:00,26.0,34.0,43.6422,0.0
9933,2016,08,28,13:00:00,33.0,30.0,35.2318,12.5377
9934,2016,08,28,13:00:00,21.0,22.0,53.4067,0.0
9935,2016,08,28,14:00:00,28.0,45.0,37.2436,13.3409
9936,2016,08,28,14:00:00,14.0,24.0,58.7142,0.0
9937,2016,08,28,15:00:00,19.0,50.0,27.3848,26.4799
9938,2016,08,28,15:00:00,18.0,16.0,57.3399,0.0
9939,2016,08,28,16:00:00,22.0,41.0,19.7404,28.5954
9940,2016,08,28,16:00:00,14.0,18.0,48.7097,0.0
9941,2016,08,28,17:00:00,15.0,43.0,12.3251,43.4697
9942,2016,08,28,17:00:00,12.0,9.0,28.7446,0.0
9943,2016,08,28,18:00:00,15.0,50.0,4.90841,57.2657
9944,2016,08,28,18:00:00,8.0,15.0,18.6425,0.0
9945,2016,08,28,19:00:00,27.0,49.0,2.7947599999999997,47.6669
9946,2016,08,28,19:00:00,18.0,15.0,4.56042,0.0
9947,2016,08,28,20:00:00,28.0,61.0,1.41405,51.2043
9948,2016,08,28,20:00:00,20.0,19.0,0.0,0.0
9949,2016,08,28,21:00:00,30.0,47.0,1.03906,40.6951
9950,2016,08,28,21:00:00,15.0,28.0,0.0,0.0
9951,2016,08,28,22:00:00,23.0,48.0,0.589913,42.2105
9952,2016,08,28,22:00:00,19.0,30.0,0.0,0.0
9953,2016,08,28,23:00:00,24.0,38.0,0.23313000000000003,38.9492
9954,2016,08,28,23:00:00,20.0,27.0,0.0,0.0
9955,2016,08,29,00:00:00,29.0,34.0,0.0865789,40.6722
9956,2016,08,29,00:00:00,14.0,29.0,0.0,0.0
9957,2016,08,29,01:00:00,23.0,41.0,0.17519,40.2875
9958,2016,08,29,01:00:00,17.0,20.0,0.0,0.0
9959,2016,08,29,02:00:00,26.0,43.0,0.19401600000000002,41.1083
9960,2016,08,29,02:00:00,12.0,17.0,0.0,0.0
9961,2016,08,29,03:00:00,29.0,33.0,0.16883800000000002,42.7304
9962,2016,08,29,03:00:00,19.0,14.0,0.0,0.0
9963,2016,08,29,04:00:00,28.0,41.0,0.282088,48.8053
9964,2016,08,29,04:00:00,16.0,14.0,0.0,0.0
9965,2016,08,29,05:00:00,25.0,65.0,0.29378000000000004,80.0293
9966,2016,08,29,05:00:00,18.0,25.0,0.0,0.0
9967,2016,08,29,06:00:00,28.0,82.0,0.43345,103.603
9968,2016,08,29,06:00:00,18.0,38.0,0.0,0.0
9969,2016,08,29,07:00:00,42.0,101.0,0.8273360000000001,130.47299999999998
9970,2016,08,29,07:00:00,31.0,49.0,0.0,0.0
9971,2016,08,29,08:00:00,55.0,100.0,1.11768,146.94
9972,2016,08,29,08:00:00,41.0,75.0,0.0,0.0
9973,2016,08,29,09:00:00,59.0,79.0,4.71661,90.2554
9974,2016,08,29,09:00:00,34.0,59.0,5.671530000000001,0.0
9975,2016,08,29,10:00:00,40.0,62.0,9.08638,59.8164
9976,2016,08,29,10:00:00,49.0,80.0,22.7699,0.0
9977,2016,08,29,11:00:00,36.0,67.0,11.4328,61.3324
9978,2016,08,29,11:00:00,37.0,59.0,32.7421,0.0
9979,2016,08,29,12:00:00,37.0,61.0,20.8523,51.9211
9980,2016,08,29,12:00:00,37.0,43.0,42.6838,0.0
9981,2016,08,29,13:00:00,48.0,69.0,28.2743,41.7047
9982,2016,08,29,13:00:00,21.0,26.0,58.1644,0.0
9983,2016,08,29,14:00:00,30.0,76.0,25.7512,36.3402
9984,2016,08,29,14:00:00,17.0,29.0,71.4507,0.0
9985,2016,08,29,15:00:00,31.0,90.0,20.6905,45.6339
9986,2016,08,29,15:00:00,31.0,37.0,70.8539,0.0
9987,2016,08,29,16:00:00,38.0,94.0,13.1581,0.0
9988,2016,08,29,16:00:00,22.0,38.0,56.5549,0.0
9989,2016,08,29,17:00:00,39.0,67.0,0.0,0.0
9990,2016,08,29,17:00:00,12.0,32.0,33.6064,0.0
9991,2016,08,29,18:00:00,19.0,41.0,27.1775,0.0
9992,2016,08,29,19:00:00,42.0,95.0,3.43755,90.245
9993,2016,08,29,19:00:00,14.0,35.0,7.35917,0.0
9994,2016,08,29,20:00:00,39.0,65.0,3.1484400000000003,64.5182
9995,2016,08,29,20:00:00,21.0,40.0,0.0,0.0
9996,2016,08,29,21:00:00,25.0,43.0,2.41275,53.7471
9997,2016,08,29,21:00:00,18.0,29.0,10.1514,0.0
9998,2016,08,29,22:00:00,26.0,53.0,3.34491,48.2926
9999,2016,08,29,22:00:00,24.0,42.0,0.0,0.0
10000,2016,08,29,23:00:00,13.0,47.0,4.24745,34.1868
10001,2016,08,29,23:00:00,25.0,38.0,0.0,0.0
10002,2016,08,30,00:00:00,14.0,37.0,5.29131,26.3394
10003,2016,08,30,00:00:00,28.0,40.0,0.0,0.0
10004,2016,08,30,01:00:00,27.0,38.0,5.63034,18.6003
10005,2016,08,30,01:00:00,22.0,31.0,0.0,0.0
10006,2016,08,30,02:00:00,22.0,40.0,5.39173,15.9039
10007,2016,08,30,02:00:00,16.0,20.0,9.95514,0.0
10008,2016,08,30,03:00:00,22.0,28.0,13.7866,9.21515
10009,2016,08,30,03:00:00,5.0,0.0,23.3789,0.0
10010,2016,08,30,04:00:00,16.0,17.0,19.4757,9.64392
10011,2016,08,30,04:00:00,6.0,0.0,19.0763,0.0
10012,2016,08,30,05:00:00,15.0,23.0,11.8856,22.4986
10013,2016,08,30,05:00:00,9.0,9.0,7.128889999999999,0.0
10014,2016,08,30,06:00:00,16.0,34.0,3.34047,58.2408
10015,2016,08,30,06:00:00,22.0,35.0,0.0,0.0
10016,2016,08,30,07:00:00,32.0,45.0,1.04368,98.9516
10017,2016,08,30,07:00:00,18.0,28.0,0.0,0.0
10018,2016,08,30,08:00:00,42.0,53.0,2.67797,79.2837
10019,2016,08,30,08:00:00,28.0,46.0,0.0,0.0
10020,2016,08,30,09:00:00,35.0,59.0,7.67713,81.0161
10021,2016,08,30,09:00:00,28.0,44.0,7.63917,0.0
10022,2016,08,30,10:00:00,32.0,80.0,14.4184,92.2327
10023,2016,08,30,10:00:00,18.0,41.0,19.8124,0.0
10024,2016,08,30,11:00:00,50.0,65.0,29.2248,62.6049
10025,2016,08,30,11:00:00,16.0,44.0,25.5669,0.0
10026,2016,08,30,12:00:00,41.0,59.0,38.5435,49.6824
10027,2016,08,30,12:00:00,40.0,46.0,39.6161,0.0
10028,2016,08,30,13:00:00,36.0,59.0,57.4489,43.5448
10029,2016,08,30,13:00:00,30.0,51.0,49.4156,0.0
10030,2016,08,30,14:00:00,49.0,72.0,58.1334,51.9061
10031,2016,08,30,14:00:00,18.0,23.0,29.6618,0.0
10032,2016,08,30,15:00:00,51.0,78.0,55.1609,52.7025
10033,2016,08,30,15:00:00,12.0,28.0,31.8119,0.0
10034,2016,08,30,16:00:00,43.0,84.0,42.9304,62.6015
10035,2016,08,30,17:00:00,39.0,58.0,32.5842,47.162
10036,2016,08,30,18:00:00,24.0,89.0,11.982000000000001,85.0408
10037,2016,08,30,18:00:00,17.0,46.0,36.0279,0.0
10038,2016,08,30,19:00:00,35.0,73.0,7.36578,85.90100000000001
10039,2016,08,30,19:00:00,31.0,37.0,23.6339,0.0
10040,2016,08,30,20:00:00,39.0,72.0,2.6602200000000003,73.3274
10041,2016,08,30,20:00:00,27.0,38.0,7.00931,0.0
10042,2016,08,30,21:00:00,23.0,60.0,3.7276,53.5496
10043,2016,08,30,21:00:00,19.0,31.0,13.8883,0.0
10044,2016,08,30,22:00:00,16.0,59.0,2.9988200000000003,53.8926
10045,2016,08,30,22:00:00,27.0,33.0,5.59931,0.0
10046,2016,08,30,23:00:00,29.0,48.0,6.07714,35.9286
10047,2016,08,30,23:00:00,26.0,35.0,5.14611,0.0
10048,2016,08,31,00:00:00,22.0,41.0,7.005389999999999,29.1358
10049,2016,08,31,00:00:00,27.0,28.0,7.62695,0.0
10050,2016,08,31,01:00:00,26.0,37.0,9.05442,20.4732
10051,2016,08,31,01:00:00,16.0,25.0,9.752360000000001,0.0
10052,2016,08,31,02:00:00,33.0,39.0,7.28475,21.1053
10053,2016,08,31,02:00:00,23.0,32.0,5.84319,0.0
10054,2016,08,31,03:00:00,25.0,43.0,7.90183,18.7199
10055,2016,08,31,03:00:00,23.0,34.0,5.07681,0.0
10056,2016,08,31,04:00:00,31.0,45.0,6.40586,20.8948
10057,2016,08,31,04:00:00,18.0,27.0,4.895969999999999,0.0
10058,2016,08,31,05:00:00,32.0,49.0,3.44804,32.0409
10059,2016,08,31,05:00:00,29.0,35.0,2.31569,0.0
10060,2016,08,31,06:00:00,31.0,65.0,1.47856,51.3119
10061,2016,08,31,06:00:00,34.0,53.0,0.8084720000000001,0.0
10062,2016,08,31,07:00:00,44.0,82.0,0.879107,82.3189
10063,2016,08,31,07:00:00,40.0,64.0,2.08055,0.0
10064,2016,08,31,08:00:00,42.0,90.0,2.57322,84.4273
10065,2016,08,31,08:00:00,27.0,50.0,11.4626,0.0
10066,2016,08,31,09:00:00,48.0,79.0,4.3689599999999995,83.5198
10067,2016,08,31,09:00:00,27.0,48.0,21.5074,0.0
10068,2016,08,31,10:00:00,42.0,62.0,12.4022,61.4634
10069,2016,08,31,10:00:00,15.0,29.0,30.3529,0.0
10070,2016,08,31,11:00:00,36.0,52.0,21.6371,41.5771
10071,2016,08,31,11:00:00,27.0,36.0,34.5956,0.0
10072,2016,08,31,12:00:00,36.0,59.0,27.8347,53.6742
10073,2016,08,31,12:00:00,13.0,16.0,47.9054,0.0
10074,2016,08,31,13:00:00,40.0,66.0,30.8651,51.596000000000004
10075,2016,08,31,13:00:00,13.0,23.0,52.8775,0.0
10076,2016,08,31,14:00:00,41.0,124.0,15.3274,58.7467
10077,2016,08,31,14:00:00,20.0,32.0,41.9349,0.0
10078,2016,08,31,15:00:00,38.0,82.0,9.764389999999999,60.2888
10079,2016,08,31,15:00:00,11.0,22.0,39.0257,0.0
10080,2016,08,31,16:00:00,32.0,79.0,9.27396,70.0326
10081,2016,08,31,16:00:00,15.0,15.0,34.1976,0.0
10082,2016,08,31,17:00:00,32.0,98.0,0.0,93.0067
10083,2016,08,31,17:00:00,9.0,12.0,28.3425,0.0
10084,2016,08,31,18:00:00,31.0,89.0,4.86981,95.2698
10085,2016,08,31,18:00:00,11.0,30.0,24.4842,0.0
10086,2016,08,31,19:00:00,37.0,71.0,4.68558,91.8217
10087,2016,08,31,19:00:00,11.0,16.0,21.3749,0.0
10088,2016,08,31,20:00:00,29.0,63.0,4.3918800000000005,77.0021
10089,2016,08,31,20:00:00,25.0,29.0,11.0249,0.0
10090,2016,08,31,21:00:00,22.0,59.0,3.40845,62.5498
10091,2016,08,31,21:00:00,29.0,39.0,7.649030000000001,0.0
10092,2016,08,31,22:00:00,27.0,53.0,2.7429,48.585
10093,2016,08,31,22:00:00,16.0,35.0,6.36444,0.0
10094,2016,08,31,23:00:00,23.0,37.0,4.9451,29.9931
10095,2016,08,31,23:00:00,20.0,32.0,10.8885,0.0
10096,2016,09,01,00:00:00,22.0,20.0,8.240960000000001,18.4773
10097,2016,09,01,00:00:00,25.0,13.0,7.686939999999999,0.0
10098,2016,09,01,01:00:00,20.0,29.0,6.90137,18.5488
10099,2016,09,01,01:00:00,23.0,29.0,3.40125,0.0
10100,2016,09,01,02:00:00,17.0,34.0,4.63844,21.1486
10101,2016,09,01,02:00:00,19.0,16.0,7.58708,0.0
10102,2016,09,01,03:00:00,33.0,18.0,10.998,8.31991
10103,2016,09,01,03:00:00,17.0,14.0,7.9275,0.0
10104,2016,09,01,04:00:00,21.0,34.0,5.3835,20.945999999999998
10105,2016,09,01,04:00:00,10.0,15.0,8.35861,0.0
10106,2016,09,01,05:00:00,25.0,27.0,2.7715099999999997,36.5236
10107,2016,09,01,05:00:00,10.0,32.0,5.89125,0.0
10108,2016,09,01,06:00:00,23.0,39.0,0.819693,61.6799
10109,2016,09,01,06:00:00,26.0,21.0,1.3204200000000001,0.0
10110,2016,09,01,07:00:00,32.0,51.0,0.515898,88.8076
10111,2016,09,01,07:00:00,24.0,45.0,0.9077780000000001,0.0
10112,2016,09,01,08:00:00,40.0,101.0,0.6883319999999999,116.728
10113,2016,09,01,08:00:00,25.0,36.0,2.89181,0.0
10114,2016,09,01,09:00:00,63.0,81.0,0.571417,154.608
10115,2016,09,01,09:00:00,23.0,20.0,7.444030000000001,0.0
10116,2016,09,01,10:00:00,58.0,57.0,2.20743,104.65799999999999
10117,2016,09,01,10:00:00,12.0,17.0,16.6231,0.0
10118,2016,09,01,11:00:00,43.0,54.0,9.38963,85.4447
10119,2016,09,01,11:00:00,20.0,50.0,19.6904,0.0
10120,2016,09,01,12:00:00,42.0,59.0,25.0731,66.1049
10121,2016,09,01,12:00:00,34.0,64.0,34.4028,0.0
10122,2016,09,01,13:00:00,35.0,70.0,19.3415,70.5167
10123,2016,09,01,13:00:00,37.0,54.0,59.3621,0.0
10124,2016,09,01,14:00:00,36.0,65.0,17.8018,58.6597
10125,2016,09,01,14:00:00,35.0,37.0,51.1533,0.0
10126,2016,09,01,15:00:00,43.0,71.0,31.3502,75.4013
10127,2016,09,01,15:00:00,27.0,44.0,56.2528,0.0
10128,2016,09,01,16:00:00,42.0,79.0,33.6208,81.9422
10129,2016,09,01,16:00:00,22.0,43.0,55.025,0.0
10130,2016,09,01,17:00:00,43.0,89.0,30.6172,95.1674
10131,2016,09,01,17:00:00,31.0,60.0,52.4926,0.0
10132,2016,09,01,18:00:00,46.0,111.0,6.01726,98.6542
10133,2016,09,01,18:00:00,33.0,55.0,40.6456,0.0
10134,2016,09,01,19:00:00,40.0,90.0,1.9382599999999999,89.4348
10135,2016,09,01,19:00:00,46.0,80.0,13.1829,0.0
10136,2016,09,01,20:00:00,33.0,82.0,1.82465,75.7953
10137,2016,09,01,20:00:00,42.0,59.0,3.72736,0.0
10138,2016,09,01,21:00:00,36.0,67.0,1.45644,61.5078
10139,2016,09,01,21:00:00,42.0,58.0,1.80972,0.0
10140,2016,09,01,22:00:00,30.0,61.0,1.59595,50.7712
10141,2016,09,01,22:00:00,35.0,59.0,0.877222,0.0
10142,2016,09,01,23:00:00,31.0,56.0,0.8678450000000001,49.0059
10143,2016,09,01,23:00:00,42.0,54.0,1.5008299999999999,0.0
10144,2016,09,02,00:00:00,28.0,49.0,0.8653930000000001,43.0473
10145,2016,09,02,00:00:00,33.0,36.0,3.08833,0.0
10146,2016,09,02,01:00:00,26.0,44.0,2.38785,34.1849
10147,2016,09,02,01:00:00,34.0,62.0,1.12514,0.0
10148,2016,09,02,02:00:00,22.0,56.0,1.66848,32.3149
10149,2016,09,02,02:00:00,24.0,48.0,0.979722,0.0
10150,2016,09,02,03:00:00,37.0,57.0,0.582766,48.1039
10151,2016,09,02,03:00:00,28.0,44.0,2.48722,0.0
10152,2016,09,02,04:00:00,34.0,52.0,0.13639400000000002,56.7978
10153,2016,09,02,04:00:00,32.0,39.0,2.15708,0.0
10154,2016,09,02,05:00:00,28.0,68.0,0.253317,65.8927
10155,2016,09,02,05:00:00,24.0,36.0,1.21042,0.0
10156,2016,09,02,06:00:00,47.0,84.0,0.364686,106.413
10157,2016,09,02,06:00:00,36.0,58.0,0.89875,0.0
10158,2016,09,02,07:00:00,44.0,107.0,0.815565,155.861
10159,2016,09,02,07:00:00,29.0,56.0,1.96875,0.0
10160,2016,09,02,08:00:00,58.0,104.0,2.98285,134.80700000000002
10161,2016,09,02,08:00:00,51.0,90.0,9.19875,0.0
10162,2016,09,02,09:00:00,63.0,63.0,13.1666,58.7985
10163,2016,09,02,09:00:00,58.0,101.0,19.9119,0.0
10164,2016,09,02,10:00:00,35.0,61.0,15.9273,67.5654
10165,2016,09,02,10:00:00,47.0,84.0,30.8285,0.0
10166,2016,09,02,11:00:00,40.0,60.0,19.9496,54.0014
10167,2016,09,02,11:00:00,25.0,31.0,44.3107,0.0
10168,2016,09,02,12:00:00,41.0,61.0,22.6235,51.9307
10169,2016,09,02,12:00:00,20.0,41.0,53.5301,0.0
10170,2016,09,02,13:00:00,40.0,58.0,27.2051,49.1481
10171,2016,09,02,13:00:00,21.0,44.0,52.0643,0.0
10172,2016,09,02,14:00:00,32.0,83.0,13.6397,68.3488
10173,2016,09,02,14:00:00,29.0,42.0,40.3629,0.0
10174,2016,09,02,15:00:00,31.0,53.0,10.3824,74.5922
10175,2016,09,02,15:00:00,22.0,29.0,37.3935,0.0
10176,2016,09,02,16:00:00,37.0,57.0,15.4444,60.3113
10177,2016,09,02,16:00:00,22.0,22.0,33.196,0.0
10178,2016,09,02,17:00:00,31.0,49.0,8.89391,74.1638
10179,2016,09,02,17:00:00,11.0,17.0,30.9297,0.0
10180,2016,09,02,18:00:00,33.0,92.0,6.20721,129.52
10181,2016,09,02,18:00:00,18.0,19.0,24.2474,0.0
10182,2016,09,02,19:00:00,50.0,105.0,1.15286,104.90299999999999
10183,2016,09,02,19:00:00,17.0,26.0,11.3474,0.0
10184,2016,09,02,20:00:00,41.0,86.0,0.83025,90.6845
10185,2016,09,02,20:00:00,28.0,37.0,7.32222,0.0
10186,2016,09,02,21:00:00,39.0,71.0,0.468149,70.2392
10187,2016,09,02,21:00:00,21.0,41.0,1.0025,0.0
10188,2016,09,02,22:00:00,39.0,69.0,0.442024,66.4228
10189,2016,09,02,22:00:00,30.0,43.0,0.89,0.0
10190,2016,09,02,23:00:00,36.0,61.0,0.48351000000000005,60.8809
10191,2016,09,02,23:00:00,23.0,38.0,0.874583,0.0
10192,2016,09,03,00:00:00,38.0,56.0,0.13081700000000002,54.177
10193,2016,09,03,00:00:00,25.0,40.0,0.9355559999999999,0.0
10194,2016,09,03,01:00:00,39.0,58.0,0.0928662,52.208
10195,2016,09,03,01:00:00,28.0,34.0,1.53431,0.0
10196,2016,09,03,02:00:00,36.0,49.0,0.391133,38.6281
10197,2016,09,03,02:00:00,18.0,45.0,1.35972,0.0
10198,2016,09,03,03:00:00,37.0,44.0,1.30617,29.0153
10199,2016,09,03,03:00:00,40.0,56.0,0.9875,0.0
10200,2016,09,03,04:00:00,34.0,42.0,2.31324,27.9261
10201,2016,09,03,04:00:00,33.0,50.0,0.811944,0.0
10202,2016,09,03,05:00:00,32.0,49.0,2.17274,38.0162
10203,2016,09,03,05:00:00,28.0,32.0,0.8325,0.0
10204,2016,09,03,06:00:00,23.0,51.0,1.15721,51.0463
10205,2016,09,03,06:00:00,27.0,42.0,1.05056,0.0
10206,2016,09,03,07:00:00,32.0,65.0,0.45418500000000006,118.412
10207,2016,09,03,07:00:00,22.0,25.0,1.10569,0.0
10208,2016,09,03,08:00:00,54.0,73.0,1.82978,113.054
10209,2016,09,03,08:00:00,41.0,65.0,4.18264,0.0
10210,2016,09,03,09:00:00,60.0,111.0,4.43159,132.458
10211,2016,09,03,09:00:00,43.0,73.0,14.9046,0.0
10212,2016,09,03,10:00:00,66.0,91.0,15.5706,93.3693
10213,2016,09,03,10:00:00,37.0,59.0,25.5281,0.0
10214,2016,09,03,11:00:00,56.0,87.0,34.6217,84.0967
10215,2016,09,03,11:00:00,36.0,41.0,40.3646,0.0
10216,2016,09,03,12:00:00,64.0,67.0,48.2072,61.6928
10217,2016,09,03,12:00:00,27.0,52.0,54.8389,0.0
10218,2016,09,03,13:00:00,46.0,59.0,52.7344,60.306999999999995
10219,2016,09,03,13:00:00,28.0,37.0,73.9061,0.0
10220,2016,09,03,14:00:00,28.0,77.0,32.5279,74.0361
10221,2016,09,03,14:00:00,17.0,27.0,55.5689,0.0
10222,2016,09,03,15:00:00,41.0,79.0,16.7555,83.3431
10223,2016,09,03,15:00:00,24.0,42.0,67.2526,0.0
10224,2016,09,03,16:00:00,30.0,77.0,13.7464,73.0045
10225,2016,09,03,16:00:00,27.0,38.0,63.4165,0.0
10226,2016,09,03,17:00:00,29.0,74.0,5.763730000000001,90.8461
10227,2016,09,03,17:00:00,13.0,16.0,35.476,0.0
10228,2016,09,03,18:00:00,37.0,68.0,3.21835,82.663
10229,2016,09,03,18:00:00,9.0,26.0,23.4328,0.0
10230,2016,09,03,19:00:00,30.0,79.0,1.0066,99.5434
10231,2016,09,03,19:00:00,23.0,24.0,16.7511,0.0
10232,2016,09,03,20:00:00,38.0,72.0,0.9637370000000001,83.2601
10233,2016,09,03,20:00:00,22.0,25.0,3.77514,0.0
10234,2016,09,03,21:00:00,37.0,71.0,1.06821,74.444
10235,2016,09,03,21:00:00,19.0,45.0,1.87694,0.0
10236,2016,09,03,22:00:00,30.0,55.0,1.64487,57.7846
10237,2016,09,03,22:00:00,29.0,48.0,2.36333,0.0
10238,2016,09,03,23:00:00,21.0,52.0,1.1701700000000002,54.4832
10239,2016,09,03,23:00:00,34.0,62.0,1.15792,0.0
10240,2016,09,04,00:00:00,30.0,38.0,1.64103,42.696000000000005
10241,2016,09,04,00:00:00,27.0,39.0,1.04806,0.0
10242,2016,09,04,01:00:00,23.0,47.0,0.487388,47.4236
10243,2016,09,04,01:00:00,24.0,46.0,1.23056,0.0
10244,2016,09,04,02:00:00,33.0,25.0,2.79061,29.3445
10245,2016,09,04,02:00:00,24.0,38.0,0.851667,0.0
10246,2016,09,04,03:00:00,23.0,34.0,1.65382,34.9487
10247,2016,09,04,03:00:00,19.0,24.0,1.38431,0.0
10248,2016,09,04,04:00:00,28.0,32.0,0.288252,41.1315
10249,2016,09,04,04:00:00,25.0,31.0,1.07694,0.0
10250,2016,09,04,05:00:00,26.0,40.0,0.113851,49.2581
10251,2016,09,04,05:00:00,13.0,14.0,4.60792,0.0
10252,2016,09,04,06:00:00,29.0,39.0,0.105024,68.7073
10253,2016,09,04,06:00:00,22.0,33.0,0.703056,0.0
10254,2016,09,04,07:00:00,31.0,51.0,0.367733,98.9702
10255,2016,09,04,07:00:00,30.0,25.0,2.02,0.0
10256,2016,09,04,08:00:00,35.0,57.0,2.14655,87.1451
10257,2016,09,04,08:00:00,27.0,49.0,4.35847,0.0
10258,2016,09,04,09:00:00,38.0,56.0,10.6957,58.2388
10259,2016,09,04,09:00:00,24.0,37.0,16.5936,0.0
10260,2016,09,04,10:00:00,41.0,48.0,25.5544,42.3218
10261,2016,09,04,10:00:00,28.0,42.0,35.2796,0.0
10262,2016,09,04,11:00:00,35.0,39.0,40.3628,21.7593
10263,2016,09,04,11:00:00,25.0,25.0,52.3199,0.0
10264,2016,09,04,12:00:00,31.0,36.0,49.9755,17.4127
10265,2016,09,04,12:00:00,26.0,25.0,65.2494,0.0
10266,2016,09,04,13:00:00,25.0,51.0,48.4642,17.4819
10267,2016,09,04,13:00:00,17.0,24.0,67.1822,0.0
10268,2016,09,04,14:00:00,21.0,53.0,36.1729,20.3643
10269,2016,09,04,14:00:00,20.0,22.0,54.5139,0.0
10270,2016,09,04,15:00:00,19.0,47.0,31.6424,22.6087
10271,2016,09,04,15:00:00,17.0,25.0,38.8438,0.0
10272,2016,09,04,16:00:00,22.0,26.0,36.7539,16.7908
10273,2016,09,04,16:00:00,18.0,24.0,41.1343,0.0
10274,2016,09,04,17:00:00,22.0,31.0,28.9508,26.4992
10275,2016,09,04,17:00:00,19.0,15.0,41.208999999999996,0.0
10276,2016,09,04,18:00:00,17.0,27.0,21.1892,32.1398
10277,2016,09,04,18:00:00,17.0,16.0,32.8176,0.0
10278,2016,09,04,19:00:00,15.0,24.0,16.96,29.3778
10279,2016,09,04,19:00:00,10.0,21.0,19.4657,0.0
10280,2016,09,04,20:00:00,20.0,22.0,12.3583,31.6038
10281,2016,09,04,20:00:00,16.0,27.0,18.0439,0.0
10282,2016,09,04,21:00:00,14.0,32.0,9.37702,30.6213
10283,2016,09,04,21:00:00,14.0,20.0,21.5044,0.0
10284,2016,09,04,22:00:00,14.0,15.0,16.8194,16.649
10285,2016,09,04,22:00:00,13.0,13.0,20.2686,0.0
10286,2016,09,04,23:00:00,9.0,23.0,12.8125,21.378
10287,2016,09,04,23:00:00,9.0,12.0,16.1443,0.0
10288,2016,09,05,00:00:00,5.0,19.0,12.7806,19.6241
10289,2016,09,05,00:00:00,10.0,5.0,17.7293,0.0
10290,2016,09,05,01:00:00,10.0,21.0,5.83788,27.5896
10291,2016,09,05,01:00:00,8.0,16.0,17.2942,0.0
10292,2016,09,05,02:00:00,16.0,37.0,2.6827099999999997,32.4603
10293,2016,09,05,02:00:00,9.0,16.0,13.0631,0.0
10294,2016,09,05,03:00:00,24.0,30.0,2.83518,33.3865
10295,2016,09,05,03:00:00,11.0,13.0,15.186,0.0
10296,2016,09,05,04:00:00,22.0,23.0,6.25191,20.6455
10297,2016,09,05,04:00:00,11.0,9.0,17.4207,0.0
10298,2016,09,05,05:00:00,22.0,24.0,5.164569999999999,25.06
10299,2016,09,05,05:00:00,12.0,8.0,12.3999,0.0
